শরত্চন্দ্র	sh o r o t ch o n o d r O	native
শরদ	sh o r o d o	native
শরদিন্দু	sh o r O d i nd u	native
শরন	sh o r O n	native
শরনখোলা	sh o r o n kh O l a	native
শরনখোলার	sh o r o n kh O l a r	native
শরনখোলায়	sh o r o n kh O l a y	native
শরনাপন্ন	sh o r O n a p o nn O	native
শরনার্থি	sh o r o n a r th i	native
শরনার্থিকে	sh o r o n a r th i k e	native
শরনার্থিদের	sh o r o n a r th i d e r	native
শরনার্থিবিশয়ক	sh o r o n a r th i b i sh o y o k	compound
শরনার্থির	sh o r o n a r th i r	native
শরনার্থিরা	sh o r o n a r th i r a	native
শরনের	sh o r o n e r	native
শরফ	sh o r O ph	native
শরফরাজ	sh o r o ph r a j	native
শরফু	sh o r ph u	native
শরফুদ্দিন	sh o r ph u d d i n	native
শরফুদ্দোউলা	sh o r ph u d d O u l a	native
শরফুর	sh o r ph u r	native
শরফুল	sh O r ph u l	native
শরবতও	sh o r b O t O	native
শরবতে	sh o r b o t e	native
শরবতের	sh o r b o t e r	native
শরভ	sh o r O bh	native
শরম	sh o r O m	native
শরমিন্দ	sh o r m i nd O	native
শরমিন্দা	sh o r m i nd a	native
শরমে	sh o r O m e	native
শরমের	sh o r m e r	native
শরা	sh o r a	native
শরাফ	sh o r a ph	native
শরাফি	sh o r a ph i	native
শরাফিকে	sh o r a ph i k e	native
শরাফির	sh o r a ph i r	native
শরাব	sh o r a b	native
শরাসন	sh o r a sh O n	native
শরাহত	sh o r a h o t o	native
শরিক	sh o r i k	native
শরিককে	sh o r i k k e	native
শরিকদের	sh O r i k d e r	native
শরিকরা	sh o r i k r a	native
শরিকানা	sh o r i k a n a	native
শরিকের	sh o r i k e r	native
শরিকেরা	sh o r i k e r a	native
শরিকেরাও	sh o r i k e r a O	native
শরিফ	sh O r i ph	native
শরিফউদ্দিন	sh o r i ph u d d i n	native
শরিফও	sh O r i ph O	native
শরিফপুর	sh o r i ph p u r	native
শরিফসহ	sh o r i ph sh o h O	native
শরিফা	sh O r i ph a	native
শরিফুজ্জামান	sh o r i ph u j o j a m a n	native
শরিফুদ্দিন	sh o r i ph u u d d i n	native
শরিফুন	sh o r i ph u n	native
শরিফুর	sh o r i ph u r	native
শরিফুলকে	sh o r i ph u l k e	native
শরিফুলের	sh o r i ph u l e r	native
শরিফে	sh O r i ph e	native
শরিফের	sh O r i ph e r	native
শরির	sh O r i r	native
শরিরই	sh o r i r i	native
শরিরও	sh o r i r O	native
শরিরকে	sh O r i r k e	native
শরিরচর্চা	sh o r i r ch o r ch a	native
শরিরচর্চার	sh o r i r ch o r ch a r	native
শরিরচর্চায়	sh o r i r ch o r ch a y	native
শরিরজুড়ে	sh o r i r h u r e	native
শরিরটা	sh O r i r T a	native
শরিরটাও	sh O r i r T a O	native
শরিরটাকে	sh O r i r T a k e	native
শরিরটি	sh O r i r T i	native
শরিরনির্ভর	sh o r i r n i r bh o r	native
শরিরি	sh o r i r i	native
শরিরে	sh O r i r e	native
শরিরেই	sh O r i r e i	native
শরিরেও	sh O r i r e O	native
শরিরের	sh O r i r e r	native
শরিয়ত	sh o r i y o t	native
শরিয়তগর্হিত	sh o r i y o t g o r h i t o	native
শরিয়তপুর	sh O r i o t p u r	native
শরিয়তপুরে	sh o r i y o t p u r e	native
শরিয়তপুরের	sh o r i y o t p u r e r	native
শরিয়তসম্মত	sh o r i y o t sh o mm o t o	native
শরিয়তুল্লাহ	sh o r i y o t u l l a h o	native
শরিয়তে	sh o r i y o t e	native
শরিয়তের	sh o r i y o t e r	native
শরিয়া	sh o r i y a	native
শরিয়াভিত্তিক	sh O r i a bh i tt i k	native
শরিয়ার	sh o r i y a r	native
শরিয়াহ	sh O r i a h	native
শরিয়াহভিত্তিক	sh o r i y a h bh i tt i k	compound
শরিয়াহ্	sh o r i y a h	native
শর্করার	sh o r k o r a r	native
শর্ট	sh o r o T	loanword
শর্টকাট	sh o r T k a T	loanword
শর্টকার্ট	sh o r o T k a r T	loanword
শর্টগান	sh o r o T g a n	loanword
শর্টগানের	sh o r T g a n e r	loanword
শর্টফিল্ম	sh o r T ph i l m	loanword
শর্টস	sh o r T sh	loanword
শর্টসার্কিট	sh o r T sh a r k i T	loanword
শর্টসার্কিটের	sh o r o T sh a r o k i T e r	compound
শর্ট–সাইট	sh o r T sh a i T	native
শর্ত	sh o r t O	native
শর্তই	sh o r t O i	native
শর্তও	sh o r t O O	native
শর্তকে	sh o r t o k e	native
শর্তগুলো	sh o r t O g u l O	native
শর্তগুলোর	sh o r t O g u l O r	native
শর্তজুক্ত	sh o r t O j u kt O	native
শর্তটি	sh o r t O T i	native
শর্তটিও	sh o r t o T i O	native
শর্তপুরন	sh o r t o p u r o n	native
শর্তমতে	sh o r t o m e	native
শর্তমুক্ত	sh o r t o m u kt O	native
শর্তসমুহ	sh o r t o sh o m u h o	native
শর্তসাপেক্ষ	sh o r t o sh a p e kkh O	tatsama
শর্তসাপেক্ষে	sh o r t O sh a p e kkh e	tatsama
শর্তহিন	sh o r t o h i n	native
শর্তহিনভাবে	sh o r t o h i n bh a b e	native
শর্তা	sh o r t a	native
শর্তাংশ	sh o r t a ng sh o	native
শর্তাদি	sh o r t a d i	native
শর্তাধিন	sh o r t a dh i n	native
শর্তানুজায়ি	sh o r t a n u j a y i	native
শর্তানুসারে	sh o r t a n u sh a r e	native
শর্তাবলি	sh o r t a b O l i	native
শর্তাবলির	sh o r t a b o l i r	native
শর্তারোপ	sh o r t a r O p	native
শর্তারোপের	sh o r t a r O p e r	native
শর্তে	sh o r t e	native
শর্তেই	sh o r t e i	native
শর্তেও	sh o r t e O	native
শর্তের	sh o r t e r	native
শর্ব	sh o r b O	native
শর্বর	sh o r b O r	native
শর্বরি	sh o r b O r i	native
শর্ম	sh o r m O	native
শর্মা	sh o r m a	native
শর্মাকে	sh o r m a k e	native
শর্মাসহ	sh o r m a sh o h O	native
শর্মি	sh O r m i	native
শর্মিমালা	sh O r m i m a l a	native
শর্মিলা	sh O r m i l a	native
শর্মিলাকে	sh o r m i l a k e	native
শর্মিলার	sh O r m i l a r	native
শর্মিলি	sh O r m i l i	native
শর্মিশ্ঠা	sh O r m i sh Th a	native
শর্মিশ্ঠার	sh o r m i sh Th a r	native
শর্ষিনার	sh o r o sh i n a r	native
শর্ষের	sh o r sh e r	native
শরৎ	sh o r O t	native
শরৎকালিন	sh o r o t k a l i n	native
শরৎচন্দ্র	sh o r O t ch o ndr O	native
শরৎচন্দ্রের	sh o r O t ch o ndr e r	native
শলভ	sh o l o bh	native
শলাকার	sh a l a k a r	native
শলার	sh o l a r	native
শলিতা	sh O l i t a	native
শল্য	sh o l l O	native
শল্যচিকিৎ	sh o l l a ch i k i t	native
শল্যচিকিৎসক	sh o l l O ch i k i t sh o k	native
শল্যচিকিৎসকদের	sh o l l a ch i k i t sh o k d e r	compound
শল্যচিকিৎসকের	sh o l l a ch i k i t sh o k e r	compound
শল্যচিকিৎসা	sh o l l a ch i k i t sh a	native
শল্যচিকিৎসার	sh o l l a ch i k i t sh a r	native
শল্যচিকিৎসায়	sh o l l a ch i k i t sh a y	native
শল্যবিদ	sh o l l o b i d	native
শশধর	sh o sh dh o r	native
শশব্যস্ত	sh o sh o b A st O	native
শশা	sh o sh a	native
শশাংক	sh o sh a ng k o	native
শশাং্ককে	sh o sh a ng k O k e	native
শশার	sh o sh a r	native
শশারকান্দি	sh o sh a r k a nd i	native
শশি	sh O sh i	native
শশিকর	sh O sh i k o r	native
শশিকলা	sh O sh i k o l a	native
শশিকান্ত	sh o sh O k i nt O	native
শশিগঞ্জ	sh o sh i g o n j	native
শশিদল	sh o sh i d o l	native
শশিদলে	sh o sh i d o l e	native
শশিপ্রিয়া	sh O sh i pr i y a	native
শশিভুশন	sh o sh i bh u sh o n	native
শশিমুখি	sh O sh i m u kh i	native
শশির	sh O sh i r	native
শশ্ঠ	sh o sh Th O	native
শশ্ঠবারের	sh o sh Th O b a r e r	native
শশ্ঠি	sh O sh Th i	native
শশ্বৎ	sh o sh sh o t	tatsama
শসার	sh o sh a r	native
শস্ত্র	sh o st r O	native
শস্য	sh O sh sh O	native
শস্যখেত	sh o sh sh o kh e t	native
শস্যদানা	sh O sh sh O d a n a	native
শস্যবিমা	sh o sh sh o b i m a	native
শস্যবিমার	sh o sh sh o b i m a r	native
শস্যভান্ডার	sh o sh sh o bh a n D a r	native
শস্যে	sh o sh sh e	native
শস্যের	sh O sh sh e r	native
শহদ	sh o h O d	native
শহরই	sh o h O r i	native
শহরও	sh o h O r O	native
শহরকে	sh o h O r k e	native
শহরকেন্দ্রিক	sh o h O r k e nd ri k	native
শহরগছি	sh o h o r g o chh i	native
শহরগামি	sh o h o r g a m i	native
শহরগুলিতে	sh o h O r g u l i t e	native
শহরগুলো	sh o h O r g u l O	native
শহরগুলোও	sh o h o r g u l O O	native
শহরগুলোকে	sh o h o r g u l O k e	native
শহরগুলোতেও	sh o h O r g u l O t e O	native
শহরগুলোর	sh o h O r g u l O r	native
শহরগুলোয়	sh o h o r g u l O y	native
শহরজুড়ে	sh o h o r j u r e	native
শহরজুড়েই	sh o h o r j u r e i	native
শহরটা	sh o h O r T a	native
শহরটাই	sh o h o r T a i	native
শহরটাকে	sh o h O r T a k e	native
শহরটার	sh o h o r T a r	native
শহরটিও	sh o h O r T i O	native
শহরটিকে	sh o h O r T i k e	native
শহরটিতে	sh o h O r T i t e	native
শহরটির	sh o h O r T i r	native
শহরতলি	sh o h O r t O l i	native
শহরতলিতে	sh o h O r t O l i t e	native
শহরতলির	sh o h O r t O l i r	native
শহরবাসি	sh o h O r b a sh i	loanword
শহরবাসিকে	sh o h O r b a sh i k e	loanword
শহরবাসিদের	sh o h o r b a sh i d e r	loanword
শহরবাসির	sh o h O r b a sh i r	loanword
শহরভিত্তিক	sh o h o r bh i tt i k	native
শহরমুখি	sh o h O r m u kh i	native
শহরময়	sh o h o r m o y o	native
শহররক্ষা	sh o h O r r o kkh a	tatsama
শহরসংলগ্ন	sh o h o r sh o ng l o g n O	native
শহরাঞ্চল	sh o h o r a n ch o l	native
শহরাঞ্চলে	sh o h O r a n ch o l e	native
শহরাঞ্চলেও	sh o h o r a n ch o l e O	native
শহরাঞ্চলের	sh o h O r a n ch o l e r	native
শহরে	sh o h O r e	native
শহরেই	sh o h O r e i	native
শহরেও	sh o h O r e O	native
শহাদত	sh o h a d o t	native
শহিদ	sh O h i d	native
শহিদউদ্দিন	sh o h i d u d d i n	native
শহিদউদ্দিনের	sh o h i d u d d i n e r	native
শহিদউল্লাহ	sh O h i d u l l a h	native
শহিদও	sh O h i d O	native
শহিদজননি	sh O h i d j o n O n i	native
শহিদজননির	sh o h i d j o n n i r	native
শহিদজায়া	sh o h i d j a y a	native
শহিদদিগকে	sh o h i d d i g k e	native
শহিদনগর	sh o h i d n o g o r	native
শহিদবাগ	sh o h i d b a g	native
শহিদবাগের	sh o h i d b a g e r	native
শহিদবেদিতে	sh o h i d b e d i t e	native
শহিদলিপি	sh o h i d l i p i	native
শহিদলিপির	sh o h i d l i p i r	native
শহিদসহ	sh o h i d sh o h O	native
শহিদা	sh o h i d a	native
শহিদি	sh o h i d i	native
শহিদুজ্জামান	sh O h i d u j j a m a n	native
শহিদুজ্জামানের	sh o h i d u j j a m a n e r	compound
শহিদুলকে	sh O h i d u l k e	native
শহিদুলসহ	sh o h i d u l sh o h O	native
শহিদুলের	sh O h i d u l e r	native
শহিদুল্যাহ	sh o h i d u l l a h	native
শহিদুল্লা	sh O h i d u l l a	native
শহিদুল্লাহ	sh O h i d u l l a h	native
শহিদুল্লাহর	sh O h i d u l l a r	native
শহিদুল্লাহ্	sh O h i d u l l a h	native
শহিদুল্লাহ্র	sh o h i d u l l a h r O	native
শহিদেরা	sh o h i d e r a	native
শহুদুল	sh o h i d u l	native
শহুরে	sh O h u r e	native
শহড়াবাড়ি	sh o h o r a b a r i	native
শা	sh a	native
শাংকর	sh a ng k O r	native
শাংন	sh a ng O n	native
শাংল	sh a ng O l	native
শাংলা	sh a ng l a	native
শাংা	sh a ng a	native
শাই	sh a i	native
শাইখ	sh a i kh	native
শাইখানি;	sh a i kh a n i	native
শাইন	sh a i n	native
শাইনপুকুর	sh a i n p u k u r	native
শাইনি	sh a i n i	native
শাইনিং	sh a i n i ng	native
শাইমান	sh a i m a n	native
শাইল	sh a i l	native
শাইলক	sh a i l o k	native
শাউড়ি	sh a u r i	native
শাওন	sh a O n	native
শাওনকে	sh a O n k e	native
শাওনসহ	sh a O n sh o h O	native
শাওনের	sh a O n e r	native
শাওমি	sh a O m i	native
শাওল	sh a O l	native
শাওলি	sh a O l i	native
শাওড়া	sh a O r a	native
শাওয়ারের	sh a O y a r e r	native
শাওয়াল	sh a O y a l	native
শাক	sh a k	native
শাকপুরা	sh a k p u r a	native
শাকসবজি	sh a k sh O b j i	native
শাকসবজিতে	sh a k sh O b j i t e	native
শাকসবজির	sh a k sh O b j i r	native
শাকান্ন	sh a k a nn O	native
শাকিব	sh a k i b	native
শাকিবকে	sh a k i b k e	native
শাকিবের	sh a k i b e r	native
শাকির	sh a k i r	native
শাকিরা	sh a k i r a	native
শাকিরাকে	sh a k i r a k e	native
শাকিরার	sh a k i r a r	native
শাকিল	sh a k i l	native
শাকিলকে	sh a k i l k e	native
শাকিলস	sh a k i l sh	native
শাকিলা	sh a k i l a	native
শাকিলুজ্জামান	sh a k i l u j j a m a n	compound
শাকিলের	sh a k i l e r	native
শাকুন	sh a k u n	native
শাকুর	sh a k u r	native
শাকুরের	sh a k u r e r	native
শাকে	sh a k e	native
শাকের	sh a k e r	native
শাক্ত	sh a kt O	native
শাক্তা	sh a kt a	native
শাক্য	sh a k k O	native
শাখ	sh a kh	native
শাখচিল	sh a kh ch i l	native
শাখতার	sh a kh t a r	native
শাখাই	sh a kh a i	native
শাখাও	sh a kh a O	native
শাখাওয়াত	sh a kh a O y a t	native
শাখাওয়াৎ	sh a kh a O y a t	native
শাখাকে	sh a kh a k e	native
শাখাগুলো	sh a kh a g u l O	native
শাখাগুলোকে	sh a kh a g u l O k e	native
শাখাগুলোয়	sh a kh a g u l O y	native
শাখাটি	sh a kh a T i	native
শাখাটির	sh a kh a T i r	native
শাখাতে	sh a kh a t e	native
শাখাতেই	sh a kh a t e i	native
শাখানদির	sh a kh a n o d i r	native
শাখাপ্রধান	sh a kh a pr O dh a n	native
শাখাপ্রধানের	sh a kh a pr O dh a n e r	native
শাখাপ্রশাখা	sh a kh a pr O sh a kh a	native
শাখার	sh a kh a r	native
শাখারও	sh a kh a r O	native
শাখারি	sh a kh a r i	native
শাখারিবাজার	sh a kh a r i b a j a r	native
শাখারিবাজারে	sh a kh a r i b a j a r e	native
শাখারিবাজারের	sh a kh a r i b a j a r e r	compound
শাখারিয়া	sh a kh a r i y a	native
শাখাসহ	sh a kh a sh o h O	native
শাখায়	sh a kh a y	native
শাখায়ও	sh a kh a y o O	native
শাখি	sh a kh i	native
শাখে	sh a kh e	native
শাখের	sh a kh e r	native
শাগ	sh a g	native
শাগরেদ	sh a g r e d	native
শাগাং	sh a g a ng	native
শাগুফা	sh a g u ph a	native
শাজাহান	sh a j a h a n	native
শাজাহানপুর	sh a j a h a n p u r	native
শাজাহানপুরে	sh a j a h a n p u r e	native
শাজাহানের	sh a j a h a n e r	native
শাট	sh a T	native
শাটগম্বুজ	sh a T g O mb u j	native
শাটটি	sh a T T i	native
শাটল	sh a T O l	loanword
শাটলটি	sh a T o l T i	loanword
শাটলের	sh a T o l e r	loanword
শাটার	sh a T a r	loanword
শাটারগান	sh a T a r g a n	loanword
শাটের	sh a T e r	native
শাটোর্ধ	sh a T O r dh O	native
শাটোর্ধ্ব	sh a T O r dh O	tatsama
শাঠ্য	sh a Th Th O	native
শাত	sh a t	native
শাতন	sh a t O n	native
শাতমানোভা	sh a t m a n O bh a	native
শাতিবি	sh a t i b i	native
শাতিল	sh a t i l	native
শাতের	sh a t e r	native
শাতেরের	sh a t e r e r	native
শাদ	sh a d	native
শাদমান	sh a d m a n	native
শাদা	sh a d a	native
শাদিন	sh a d i n	native
শাদির	sh a d i r	native
শাদে	sh a d e	native
শাদের	sh a d e r	native
শাদ্বল	sh a d d o l	native
শানকি	sh a n k i	native
শানতলা	sh a n t o l a	native
শানদং	sh a n d o ng	native
শানবাধানো	sh a n b a dh a n O	native
শানশওকত	sh a n sh o O k o t	native
শানশওকতের	sh a n sh o O k o t e r	native
শানা	sh a n a	native
শানানো	sh a n a n O	native
শানিত	sh a n i t O	native
শানিন	sh a n i n	native
শানি্ত	sh a n i t O	native
শানিয়ে	sh a n i y e	native
শানু	sh a n u	native
শানুর	sh a n u r	native
শানে	sh a n e	native
শানের	sh a n e r	native
শানে–নজুল	sh a n e n O j u l	native
শান্ডিল্য	sh a n D i l l O	native
শান্তকরন	sh a nt o k o r o n	native
শান্তনু	sh a nt O n u	native
শান্তভাবেই	sh a nt o bh a b e i	native
শান্তর	sh a nt O r	native
শান্তরসাস্পদ	sh a nt O r o sh a s p o d O	loanword
শান্তশিশ্ট	sh a nt O sh i sh T O	native
শান্তাকে	sh a nt a k e	native
শান্তার	sh a nt a r	native
শান্তাহার	sh a nt o h a r	native
শান্তিই	sh a nt i i	native
শান্তিও	sh a nt i O	native
শান্তিকামি	sh a nt i k a m i	native
শান্তিকে	sh a nt i k e	native
শান্তিচুক্তি	sh a nt i ch u kt i	native
শান্তিচুক্তিকে	sh a nt i ch u kt i	compound
শান্তিচুক্তিটি	sh a nt i ch u kt i T i	compound
শান্তিচুক্তিতে	sh a nt i ch u kt i t e	compound
শান্তিচুক্তিবিরোধি	sh a nt i ch u kt i b i r O dh i	compound
শান্তিডাংগা	sh a nt i D a ng g a	native
শান্তিতে	sh a nt i t e	native
শান্তিতেই	sh a nt i t e i	native
শান্তিদুত	sh a nt i d u t	native
শান্তিদেব	sh a nt i d e b	native
শান্তিনগর	sh a nt i n o g O r	native
শান্তিনগরে	sh a nt i n o g O r e	native
শান্তিনগরের	sh a nt i n o g O r e r	native
শান্তিনিকেতন	sh a nt i n i k e t o n	native
শান্তিনিকেতনকে	sh a nt i n i k e t o n k e	compound
শান্তিনিকেতনে	sh a nt i n i k e t O n e	compound
শান্তিনিবাস	sh a nt i n i b a sh	loanword
শান্তিপুর	sh a nt i p u r	native
শান্তিপুরে	sh a nt i p u r e	native
শান্তিপুরের	sh a nt i p u r e r	native
শান্তিপুর্ন	sh a nt i p u r n O	native
শান্তিপুর্নভাবে	sh a nt i p u r n O bh a b e	compound
শান্তিপুর্নভাবেই	sh a nt i p u r n O bh a b e i	compound
শান্তিপ্রক্রিয়া	sh a nt i pr O kr i y a	compound
শান্তিপ্রক্রিয়ার	sh a nt i pr O kr i y a r	compound
শান্তিপ্রক্রিয়ায়	sh a nt i pr O kr i y a y	compound
শান্তিপ্রচেশ্টা	sh a nt i pr O ch e sh T a	compound
শান্তিপ্রতিশ্ঠার	sh a nt i pr O t i sh Th a r	compound
শান্তিপ্রিয়	sh a nt i pr i y O	native
শান্তিবাগ	sh a nt i b a g	native
শান্তিবাগে	sh a nt i b a g e	native
শান্তিবাগের	sh a nt i b a g e r	native
শান্তিবাদি	sh a nt i b a d i	native
শান্তিবাহিনি	sh a nt i b a h i n i	native
শান্তিবাহিনির	sh a nt i b a h i n i r	compound
শান্তিভংগ	sh a nt i bh o ng g o	native
শান্তিভুশন	sh a nt i bh u sh o n	native
শান্তিমতো	sh a nt i m o t O	native
শান্তিমিছিল	sh a nt i m i chh i l	native
শান্তিময়	sh a nt i m o y	native
শান্তির	sh a nt i r	native
শান্তিরক্ষার	sh a nt i r o kkh a r	tatsama
শান্তিরক্ষায়	sh a nt i r o kkh i y	tatsama
শান্তিরক্ষি	sh a nt i r o kkh i	tatsama
শান্তিরক্ষিকর্মি	sh a nt i r o kkh i k o r m i	tatsama
শান্তিরক্ষিদের	sh a nt i r o kkh i d e r	tatsama
শান্তিরক্ষির	sh a nt i r o kkh i r	tatsama
শান্তিরক্ষিরা	sh a nt i r o kkh i r a	tatsama
শান্তিরঞ্জন	sh a nt i r o n j o n	native
শান্তিরহাট	sh a nt i r h a T	native
শান্তিলাল	sh a nt i l a l	native
শান্তিশৃংখলা	sh a nt i sh r i ng kh o l a	tatsama
শান্তিশৃংখলার	sh a nt i sh r i ng kh o l a r	tatsama
শান্তু	sh a nt o	native
শান্তুর	sh a nt o r	native
শান্ত্রিসেপাই	sh a nt r i sh e p a i	compound
শাপ	sh a p	native
শাপমোচন	sh a p m O ch o n	native
শাপলাকে	sh a p l a k e	native
শাপলাপুর	sh a p l a p u r	native
শাপলার	sh a p l a r	native
শাপা	sh a p a	native
শাপান্ত	sh a p a nt O	native
শাপি	sh a p i	native
শাপে	sh a p e	native
শাপেবর	sh a p e b o r	native
শাফকাত	sh a ph o k a t	native
শাফা	sh a ph a	native
শাফাক	sh a ph a k	native
শাফায়াত	sh a ph a y a t	native
শাফায়েত	sh a ph a y e t	native
শাফি	sh a ph i	native
শাফিউর	sh a ph i u r	native
শাফিউল	sh a ph i u l	native
শাফিক	sh a ph i k	native
শাফিন	sh a ph i n	native
শাফিনের	sh a ph i n e r	native
শাফির	sh a ph i r	native
শাফিয়া	sh a ph i y a	native
শাফেয়ি	sh a ph e y i	native
শাবক	sh a b O k	native
শাবকের	sh a b O k e r	native
শাবনাজ	sh a b n a j	native
শাবনুর	sh a b n u r	native
শাবনুরকে	sh a b n u r k e	native
শাবনুরের	sh a b n u r e r	native
শাববির	sh a b o b i r	native
শাবর	sh a b O r	native
শাবল	sh a b O l	native
শাবলের	sh a b l e r	native
শাবান	sh a b a n	native
শাবানা	sh a b a n a	native
শাবানার	sh a b a n a r	native
শাবানের	sh a b a n e r	native
শাবাব	sh a b a b	native
শাবাবের	sh a b a b e r	native
শাবালালা	sh a b a l a l a	native
শাবাশ	sh a b a sh	native
শাবি	sh a b i	native
শাবিপ্রবি	sh a b i pr O b i	native
শাবিপ্রবিতে	sh a b i p r O b i t e	native
শাবিপ্রবির	sh a b i p r O b i r	native
শাবির	sh a b i r	native
শাবুদ	sh a b u d	native
শাব্দ	sh a b d O	native
শাব্দিক	sh a b d i k	native
শাব্বির	sh a b b i r	native
শাব্বিরকে	sh a b b i r k e	native
শাব্বিরের	sh a b b i r e r	native
শাভেজ	sh a bh e j	native
শাভেজের	sh a bh e j e r	native
শাম	sh a m	native
শামছুজ্জামান	sh a m chh u j j a m a n	native
শামছুদ্দিন	sh a m chh u d d i n	native
শামছুদ্দোহা	sh a m chh u d d O h a	native
শামছুন	sh a m chh u n	native
শামছুন্নাহার	sh a m sh u nn a h a r	native
শামছুর	sh a m chh u r	native
শামছুল	sh a m sh u l	native
শামর	sh a m O r	native
শামলা	sh a m l a	native
শামলাপুর	sh a m l a p u r	native
শামস	sh a m sh	native
শামসাদ	sh a m sh a d	native
শামসি	sh a m sh i	native
শামসু	sh a m sh u	native
শামসুজ্জামানকে	sh a m sh u j j a m a n k e	compound
শামসুজ্জামানের	sh a m sh u j j a m a n e r	compound
শামসুজ্জোহা	sh a m sh u j j O h a	native
শামসুদ্দিন	sh a m sh u d d i n	native
শামসুদ্দিনকে	sh a m sh u d d i n	native
শামসুদ্দিনের	sh a m sh u d d i n e r	native
শামসুদ্দোহা	sh a m sh u d d O h a	native
শামসুন	sh a m sh u n	native
শামসুননাহার	sh a m sh u n n a h a r	native
শামসুন্নাহার	sh a m sh u nn a h a r	native
শামসুন্নাহারকে	sh a m sh u nn a h a r k e	compound
শামসুরের	sh a m sh u r e r	native
শামসুল	sh a m sh u l	native
শামসুলের	sh a m sh u l e r	native
শামসে	sh a m o sh e	native
শামসের	sh a m sh e r	native
শামস্	sh a m o sh	native
শামা	sh a m a	native
শামারুখ	sh a m a r u kh	native
শামারুখের	sh a m a r u kh e r	native
শামাস	sh a m a sh o	native
শামাসের	sh a m a sh e r	native
শামি	sh a m i	native
শামিউল	sh a m i u l	native
শামিতাভ	sh a m i t a bh	native
শামিমকে	sh a m i m k e	native
শামিমকেও	sh a m i m k e O	native
শামিমসহ	sh a m i m sh o h O	native
শামিমা	sh a m i m a	native
শামিমার	sh a m i m a r	native
শামিমুজ্জামান	sh a m i m u j j a m a n	compound
শামিমুর	sh a m i m u r	native
শামিমুল	sh a m i m u l	native
শামিমের	sh a m i m e r	native
শামির	sh a m i r	native
শামিল	sh a m i l	native
শামিয়ানা	sh a m i y a n a	native
শামিয়ানার	sh a m i y a n a r	native
শামুকে	sh a m u k e	native
শামুকের	sh a m u k e r	native
শাম্মাম	sh a mm a m	native
শাম্মি	sh a mm i	native
শারংগ	sh a r O ng g O	native
শারজা	sh a r j a	native
শারজার	sh a r j a r	native
শারজাহ	sh a r j a h	native
শারজায়	sh a r j a y	native
শারদ	sh a r O d	native
শারদিয়	sh a r o d i y O	native
শারফিন	sh a r ph i n	native
শারফুদ্দিন	sh a r ph u d d i n	native
শারম	sh a r o m	native
শারমিন	sh a r m i n	native
শারমিনকে	sh a r m i n k e	native
শারমিনা	sh a r m i n a	native
শারমিনের	sh a r m i n e r	native
শারমেন	sh a r m e n	native
শারম্যান	sh a r m A n	native
শারলিন	sh a r l i n	native
শারাপোভা	sh a r a p O bh a	native
শারাপোভাকে	sh a r a p O bh a k e	native
শারাফ	sh a r a ph	native
শারাফত	sh a r a ph O t	native
শারিকখালি	sh a r i k kh a l i	native
শারিকা	sh a r i k a	native
শারিরিক	sh a r i r i k	native
শারিরিকভাবে	sh a r i r i k bh a b e	native
শারিরিকভাবেও	sh a r i r i k bh a b e O	native
শার্ংগ	sh a r ng g O	native
শার্ক	sh a r k	loanword
শার্কর	sh a r k o r	native
শার্কিড	sh a r k i D	native
শার্ট	sh a r T	loanword
শার্টই	sh a r T i	loanword
শার্টও	sh a r T O	loanword
শার্টকে	sh a r T k e	loanword
শার্টগুলো	sh a r T g u l O	loanword
শার্টটা	sh a r T T a	loanword
শার্টটি	sh a r T T i	loanword
শার্টদের	sh a r T d e r	loanword
শার্টধারিদের	sh a r T dh a r i d e r	loanword
শার্টধারিরা	sh a r T dh a r i r a	loanword
শার্টরা	sh a r T r a	loanword
শার্টে	sh a r T e	loanword
শার্টের	sh a r T e r	loanword
শার্দুল	sh a r d u l	native
শার্প	sh a r p	loanword
শার্পের	sh a r p e r	native
শার্ল	sh a r l	proper_noun
শার্লক	sh a r l o k	native
শার্লট	sh a r l o T	proper_noun
শার্লটের	sh a r l o T e r	proper_noun
শার্লি	sh a r l i	native
শার্লিজ	sh a r l i j	native
শার্লিন	sh a r l i n	native
শার্লির	sh a r l i r	native
শার্শা	sh a r sh a	native
শার্শার	sh a r sh a r	native
শালকে	sh a l k e	native
শালকেতে	sh a l k e t e	native
শালকের	sh a l O k e r	native
শালগম	sh a l g o m	native
শালগাড়িয়া	sh a l g a r i y a	native
শালগ্রাম	sh a l gr a m	native
শালডাংগা	sh a l D a ng g a	native
শালধর	sh a l dh o r	native
শালনা	sh a l n a	native
শালপাড়া	sh a l p a r a	native
শালবন	sh a l b o n	native
শালবনে	sh a l b O n e	native
শালবনের	sh a l b o n e r	native
শালবাগান	sh a l b a g a n	native
শালবাড়ি	sh a l b a r i	native
শালা	sh a l a	native
শালাদের	sh a l a d e r	native
শালার	sh a l a r	native
শালি	sh a l i	native
শালিকটি	sh a l i k o T i	native
শালিকের	sh a l i k e r	native
শালিখা	sh a l i kh a	native
শালিন	sh a l i n	native
শালিনতা	sh a l i n o t a	native
শালিনতার	sh a l i n t a r	native
শালিমার	sh a l i m a r	native
শালিস	sh a l i sh	native
শালুক	sh a l u k	native
শালের	sh a l e r	native
শাল্লা	sh a l l a	native
শাল্লায়	sh a l l a y	native
শাশবিবি	sh a sh b i b i	native
শাশা	sh a sh a	native
